0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
52,180,308,436,564,692,820,948,1076,1204,1332,1460,1588,1716,1844,1972,2100,2228,2356,2484,2612,2740,2868,2996,3124,3252,3380,3508,3636,3764,3892,4020,4148,4276,4404,4532,4660,4788,4916,5044,5172,5300,5428,5556,5684,5812,5940,6068,6196,6324,6452,6580,6708,6836,6964,7092,7220,7348,7476,7604,7732,7860,7988,8116,8244,8372,8500,8628,8756,8884,9012,9140,9268,9396,9524,9652,9780,9908,10036,10164,10292,10420,10548,10676,10804,10932,11060,11188,11316,11444,11572,11700,11828,11956,12084,12212,12340,12468,12596,12724,12852,12980,13108,13236,13364,13492,13620,13748,13876,14004,14132,14260,14388,14516,14644,14772,14900,15028,15156,15284,15412,15540,15668,15796,15924,16052,16180,16308
53,181,309,437,565,693,821,949,1077,1205,1333,1461,1589,1717,1845,1973,2101,2229,2357,2485,2613,2741,2869,2997,3125,3253,3381,3509,3637,3765,3893,4021,4149,4277,4405,4533,4661,4789,4917,5045,5173,5301,5429,5557,5685,5813,5941,6069,6197,6325,6453,6581,6709,6837,6965,7093,7221,7349,7477,7605,7733,7861,7989,8117,8245,8373,8501,8629,8757,8885,9013,9141,9269,9397,9525,9653,9781,9909,10037,10165,10293,10421,10549,10677,10805,10933,11061,11189,11317,11445,11573,11701,11829,11957,12085,12213,12341,12469,12597,12725,12853,12981,13109,13237,13365,13493,13621,13749,13877,14005,14133,14261,14389,14517,14645,14773,14901,15029,15157,15285,15413,15541,15669,15797,15925,16053,16181,16309
54,182,310,438,566,694,822,950,1078,1206,1334,1462,1590,1718,1846,1974,2102,2230,2358,2486,2614,2742,2870,2998,3126,3254,3382,3510,3638,3766,3894,4022,4150,4278,4406,4534,4662,4790,4918,5046,5174,5302,5430,5558,5686,5814,5942,6070,6198,6326,6454,6582,6710,6838,6966,7094,7222,7350,7478,7606,7734,7862,7990,8118,8246,8374,8502,8630,8758,8886,9014,9142,9270,9398,9526,9654,9782,9910,10038,10166,10294,10422,10550,10678,10806,10934,11062,11190,11318,11446,11574,11702,11830,11958,12086,12214,12342,12470,12598,12726,12854,12982,13110,13238,13366,13494,13622,13750,13878,14006,14134,14262,14390,14518,14646,14774,14902,15030,15158,15286,15414,15542,15670,15798,15926,16054,16182,16310
55,183,311,439,567,695,823,951,1079,1207,1335,1463,1591,1719,1847,1975,2103,2231,2359,2487,2615,2743,2871,2999,3127,3255,3383,3511,3639,3767,3895,4023,4151,4279,4407,4535,4663,4791,4919,5047,5175,5303,5431,5559,5687,5815,5943,6071,6199,6327,6455,6583,6711,6839,6967,7095,7223,7351,7479,7607,7735,7863,7991,8119,8247,8375,8503,8631,8759,8887,9015,9143,9271,9399,9527,9655,9783,9911,10039,10167,10295,10423,10551,10679,10807,10935,11063,11191,11319,11447,11575,11703,11831,11959,12087,12215,12343,12471,12599,12727,12855,12983,13111,13239,13367,13495,13623,13751,13879,14007,14135,14263,14391,14519,14647,14775,14903,15031,15159,15287,15415,15543,15671,15799,15927,16055,16183,16311
56,184,312,440,568,696,824,952,1080,1208,1336,1464,1592,1720,1848,1976,2104,2232,2360,2488,2616,2744,2872,3000,3128,3256,3384,3512,3640,3768,3896,4024,4152,4280,4408,4536,4664,4792,4920,5048,5176,5304,5432,5560,5688,5816,5944,6072,6200,6328,6456,6584,6712,6840,6968,7096,7224,7352,7480,7608,7736,7864,7992,8120,8248,8376,8504,8632,8760,8888,9016,9144,9272,9400,9528,9656,9784,9912,10040,10168,10296,10424,10552,10680,10808,10936,11064,11192,11320,11448,11576,11704,11832,11960,12088,12216,12344,12472,12600,12728,12856,12984,13112,13240,13368,13496,13624,13752,13880,14008,14136,14264,14392,14520,14648,14776,14904,15032,15160,15288,15416,15544,15672,15800,15928,16056,16184,16312
57,185,313,441,569,697,825,953,1081,1209,1337,1465,1593,1721,1849,1977,2105,2233,2361,2489,2617,2745,2873,3001,3129,3257,3385,3513,3641,3769,3897,4025,4153,4281,4409,4537,4665,4793,4921,5049,5177,5305,5433,5561,5689,5817,5945,6073,6201,6329,6457,6585,6713,6841,6969,7097,7225,7353,7481,7609,7737,7865,7993,8121,8249,8377,8505,8633,8761,8889,9017,9145,9273,9401,9529,9657,9785,9913,10041,10169,10297,10425,10553,10681,10809,10937,11065,11193,11321,11449,11577,11705,11833,11961,12089,12217,12345,12473,12601,12729,12857,12985,13113,13241,13369,13497,13625,13753,13881,14009,14137,14265,14393,14521,14649,14777,14905,15033,15161,15289,15417,15545,15673,15801,15929,16057,16185,16313
58,186,314,442,570,698,826,954,1082,1210,1338,1466,1594,1722,1850,1978,2106,2234,2362,2490,2618,2746,2874,3002,3130,3258,3386,3514,3642,3770,3898,4026,4154,4282,4410,4538,4666,4794,4922,5050,5178,5306,5434,5562,5690,5818,5946,6074,6202,6330,6458,6586,6714,6842,6970,7098,7226,7354,7482,7610,7738,7866,7994,8122,8250,8378,8506,8634,8762,8890,9018,9146,9274,9402,9530,9658,9786,9914,10042,10170,10298,10426,10554,10682,10810,10938,11066,11194,11322,11450,11578,11706,11834,11962,12090,12218,12346,12474,12602,12730,12858,12986,13114,13242,13370,13498,13626,13754,13882,14010,14138,14266,14394,14522,14650,14778,14906,15034,15162,15290,15418,15546,15674,15802,15930,16058,16186,16314
59,187,315,443,571,699,827,955,1083,1211,1339,1467,1595,1723,1851,1979,2107,2235,2363,2491,2619,2747,2875,3003,3131,3259,3387,3515,3643,3771,3899,4027,4155,4283,4411,4539,4667,4795,4923,5051,5179,5307,5435,5563,5691,5819,5947,6075,6203,6331,6459,6587,6715,6843,6971,7099,7227,7355,7483,7611,7739,7867,7995,8123,8251,8379,8507,8635,8763,8891,9019,9147,9275,9403,9531,9659,9787,9915,10043,10171,10299,10427,10555,10683,10811,10939,11067,11195,11323,11451,11579,11707,11835,11963,12091,12219,12347,12475,12603,12731,12859,12987,13115,13243,13371,13499,13627,13755,13883,14011,14139,14267,14395,14523,14651,14779,14907,15035,15163,15291,15419,15547,15675,15803,15931,16059,16187,16315
60,188,316,444,572,700,828,956,1084,1212,1340,1468,1596,1724,1852,1980,2108,2236,2364,2492,2620,2748,2876,3004,3132,3260,3388,3516,3644,3772,3900,4028,4156,4284,4412,4540,4668,4796,4924,5052,5180,5308,5436,5564,5692,5820,5948,6076,6204,6332,6460,6588,6716,6844,6972,7100,7228,7356,7484,7612,7740,7868,7996,8124,8252,8380,8508,8636,8764,8892,9020,9148,9276,9404,9532,9660,9788,9916,10044,10172,10300,10428,10556,10684,10812,10940,11068,11196,11324,11452,11580,11708,11836,11964,12092,12220,12348,12476,12604,12732,12860,12988,13116,13244,13372,13500,13628,13756,13884,14012,14140,14268,14396,14524,14652,14780,14908,15036,15164,15292,15420,15548,15676,15804,15932,16060,16188,16316
61,189,317,445,573,701,829,957,1085,1213,1341,1469,1597,1725,1853,1981,2109,2237,2365,2493,2621,2749,2877,3005,3133,3261,3389,3517,3645,3773,3901,4029,4157,4285,4413,4541,4669,4797,4925,5053,5181,5309,5437,5565,5693,5821,5949,6077,6205,6333,6461,6589,6717,6845,6973,7101,7229,7357,7485,7613,7741,7869,7997,8125,8253,8381,8509,8637,8765,8893,9021,9149,9277,9405,9533,9661,9789,9917,10045,10173,10301,10429,10557,10685,10813,10941,11069,11197,11325,11453,11581,11709,11837,11965,12093,12221,12349,12477,12605,12733,12861,12989,13117,13245,13373,13501,13629,13757,13885,14013,14141,14269,14397,14525,14653,14781,14909,15037,15165,15293,15421,15549,15677,15805,15933,16061,16189,16317
62,190,318,446,574,702,830,958,1086,1214,1342,1470,1598,1726,1854,1982,2110,2238,2366,2494,2622,2750,2878,3006,3134,3262,3390,3518,3646,3774,3902,4030,4158,4286,4414,4542,4670,4798,4926,5054,5182,5310,5438,5566,5694,5822,5950,6078,6206,6334,6462,6590,6718,6846,6974,7102,7230,7358,7486,7614,7742,7870,7998,8126,8254,8382,8510,8638,8766,8894,9022,9150,9278,9406,9534,9662,9790,9918,10046,10174,10302,10430,10558,10686,10814,10942,11070,11198,11326,11454,11582,11710,11838,11966,12094,12222,12350,12478,12606,12734,12862,12990,13118,13246,13374,13502,13630,13758,13886,14014,14142,14270,14398,14526,14654,14782,14910,15038,15166,15294,15422,15550,15678,15806,15934,16062,16190,16318
63,191,319,447,575,703,831,959,1087,1215,1343,1471,1599,1727,1855,1983,2111,2239,2367,2495,2623,2751,2879,3007,3135,3263,3391,3519,3647,3775,3903,4031,4159,4287,4415,4543,4671,4799,4927,5055,5183,5311,5439,5567,5695,5823,5951,6079,6207,6335,6463,6591,6719,6847,6975,7103,7231,7359,7487,7615,7743,7871,7999,8127,8255,8383,8511,8639,8767,8895,9023,9151,9279,9407,9535,9663,9791,9919,10047,10175,10303,10431,10559,10687,10815,10943,11071,11199,11327,11455,11583,11711,11839,11967,12095,12223,12351,12479,12607,12735,12863,12991,13119,13247,13375,13503,13631,13759,13887,14015,14143,14271,14399,14527,14655,14783,14911,15039,15167,15295,15423,15551,15679,15807,15935,16063,16191,16319
64,192,320,448,576,704,832,960,1088,1216,1344,1472,1600,1728,1856,1984,2112,2240,2368,2496,2624,2752,2880,3008,3136,3264,3392,3520,3648,3776,3904,4032,4160,4288,4416,4544,4672,4800,4928,5056,5184,5312,5440,5568,5696,5824,5952,6080,6208,6336,6464,6592,6720,6848,6976,7104,7232,7360,7488,7616,7744,7872,8000,8128,8256,8384,8512,8640,8768,8896,9024,9152,9280,9408,9536,9664,9792,9920,10048,10176,10304,10432,10560,10688,10816,10944,11072,11200,11328,11456,11584,11712,11840,11968,12096,12224,12352,12480,12608,12736,12864,12992,13120,13248,13376,13504,13632,13760,13888,14016,14144,14272,14400,14528,14656,14784,14912,15040,15168,15296,15424,15552,15680,15808,15936,16064,16192,16320
65,193,321,449,577,705,833,961,1089,1217,1345,1473,1601,1729,1857,1985,2113,2241,2369,2497,2625,2753,2881,3009,3137,3265,3393,3521,3649,3777,3905,4033,4161,4289,4417,4545,4673,4801,4929,5057,5185,5313,5441,5569,5697,5825,5953,6081,6209,6337,6465,6593,6721,6849,6977,7105,7233,7361,7489,7617,7745,7873,8001,8129,8257,8385,8513,8641,8769,8897,9025,9153,9281,9409,9537,9665,9793,9921,10049,10177,10305,10433,10561,10689,10817,10945,11073,11201,11329,11457,11585,11713,11841,11969,12097,12225,12353,12481,12609,12737,12865,12993,13121,13249,13377,13505,13633,13761,13889,14017,14145,14273,14401,14529,14657,14785,14913,15041,15169,15297,15425,15553,15681,15809,15937,16065,16193,16321
66,194,322,450,578,706,834,962,1090,1218,1346,1474,1602,1730,1858,1986,2114,2242,2370,2498,2626,2754,2882,3010,3138,3266,3394,3522,3650,3778,3906,4034,4162,4290,4418,4546,4674,4802,4930,5058,5186,5314,5442,5570,5698,5826,5954,6082,6210,6338,6466,6594,6722,6850,6978,7106,7234,7362,7490,7618,7746,7874,8002,8130,8258,8386,8514,8642,8770,8898,9026,9154,9282,9410,9538,9666,9794,9922,10050,10178,10306,10434,10562,10690,10818,10946,11074,11202,11330,11458,11586,11714,11842,11970,12098,12226,12354,12482,12610,12738,12866,12994,13122,13250,13378,13506,13634,13762,13890,14018,14146,14274,14402,14530,14658,14786,14914,15042,15170,15298,15426,15554,15682,15810,15938,16066,16194,16322
67,195,323,451,579,707,835,963,1091,1219,1347,1475,1603,1731,1859,1987,2115,2243,2371,2499,2627,2755,2883,3011,3139,3267,3395,3523,3651,3779,3907,4035,4163,4291,4419,4547,4675,4803,4931,5059,5187,5315,5443,5571,5699,5827,5955,6083,6211,6339,6467,6595,6723,6851,6979,7107,7235,7363,7491,7619,7747,7875,8003,8131,8259,8387,8515,8643,8771,8899,9027,9155,9283,9411,9539,9667,9795,9923,10051,10179,10307,10435,10563,10691,10819,10947,11075,11203,11331,11459,11587,11715,11843,11971,12099,12227,12355,12483,12611,12739,12867,12995,13123,13251,13379,13507,13635,13763,13891,14019,14147,14275,14403,14531,14659,14787,14915,15043,15171,15299,15427,15555,15683,15811,15939,16067,16195,16323
68,196,324,452,580,708,836,964,1092,1220,1348,1476,1604,1732,1860,1988,2116,2244,2372,2500,2628,2756,2884,3012,3140,3268,3396,3524,3652,3780,3908,4036,4164,4292,4420,4548,4676,4804,4932,5060,5188,5316,5444,5572,5700,5828,5956,6084,6212,6340,6468,6596,6724,6852,6980,7108,7236,7364,7492,7620,7748,7876,8004,8132,8260,8388,8516,8644,8772,8900,9028,9156,9284,9412,9540,9668,9796,9924,10052,10180,10308,10436,10564,10692,10820,10948,11076,11204,11332,11460,11588,11716,11844,11972,12100,12228,12356,12484,12612,12740,12868,12996,13124,13252,13380,13508,13636,13764,13892,14020,14148,14276,14404,14532,14660,14788,14916,15044,15172,15300,15428,15556,15684,15812,15940,16068,16196,16324
69,197,325,453,581,709,837,965,1093,1221,1349,1477,1605,1733,1861,1989,2117,2245,2373,2501,2629,2757,2885,3013,3141,3269,3397,3525,3653,3781,3909,4037,4165,4293,4421,4549,4677,4805,4933,5061,5189,5317,5445,5573,5701,5829,5957,6085,6213,6341,6469,6597,6725,6853,6981,7109,7237,7365,7493,7621,7749,7877,8005,8133,8261,8389,8517,8645,8773,8901,9029,9157,9285,9413,9541,9669,9797,9925,10053,10181,10309,10437,10565,10693,10821,10949,11077,11205,11333,11461,11589,11717,11845,11973,12101,12229,12357,12485,12613,12741,12869,12997,13125,13253,13381,13509,13637,13765,13893,14021,14149,14277,14405,14533,14661,14789,14917,15045,15173,15301,15429,15557,15685,15813,15941,16069,16197,16325
70,198,326,454,582,710,838,966,1094,1222,1350,1478,1606,1734,1862,1990,2118,2246,2374,2502,2630,2758,2886,3014,3142,3270,3398,3526,3654,3782,3910,4038,4166,4294,4422,4550,4678,4806,4934,5062,5190,5318,5446,5574,5702,5830,5958,6086,6214,6342,6470,6598,6726,6854,6982,7110,7238,7366,7494,7622,7750,7878,8006,8134,8262,8390,8518,8646,8774,8902,9030,9158,9286,9414,9542,9670,9798,9926,10054,10182,10310,10438,10566,10694,10822,10950,11078,11206,11334,11462,11590,11718,11846,11974,12102,12230,12358,12486,12614,12742,12870,12998,13126,13254,13382,13510,13638,13766,13894,14022,14150,14278,14406,14534,14662,14790,14918,15046,15174,15302,15430,15558,15686,15814,15942,16070,16198,16326
71,199,327,455,583,711,839,967,1095,1223,1351,1479,1607,1735,1863,1991,2119,2247,2375,2503,2631,2759,2887,3015,3143,3271,3399,3527,3655,3783,3911,4039,4167,4295,4423,4551,4679,4807,4935,5063,5191,5319,5447,5575,5703,5831,5959,6087,6215,6343,6471,6599,6727,6855,6983,7111,7239,7367,7495,7623,7751,7879,8007,8135,8263,8391,8519,8647,8775,8903,9031,9159,9287,9415,9543,9671,9799,9927,10055,10183,10311,10439,10567,10695,10823,10951,11079,11207,11335,11463,11591,11719,11847,11975,12103,12231,12359,12487,12615,12743,12871,12999,13127,13255,13383,13511,13639,13767,13895,14023,14151,14279,14407,14535,14663,14791,14919,15047,15175,15303,15431,15559,15687,15815,15943,16071,16199,16327
72,200,328,456,584,712,840,968,1096,1224,1352,1480,1608,1736,1864,1992,2120,2248,2376,2504,2632,2760,2888,3016,3144,3272,3400,3528,3656,3784,3912,4040,4168,4296,4424,4552,4680,4808,4936,5064,5192,5320,5448,5576,5704,5832,5960,6088,6216,6344,6472,6600,6728,6856,6984,7112,7240,7368,7496,7624,7752,7880,8008,8136,8264,8392,8520,8648,8776,8904,9032,9160,9288,9416,9544,9672,9800,9928,10056,10184,10312,10440,10568,10696,10824,10952,11080,11208,11336,11464,11592,11720,11848,11976,12104,12232,12360,12488,12616,12744,12872,13000,13128,13256,13384,13512,13640,13768,13896,14024,14152,14280,14408,14536,14664,14792,14920,15048,15176,15304,15432,15560,15688,15816,15944,16072,16200,16328
73,201,329,457,585,713,841,969,1097,1225,1353,1481,1609,1737,1865,1993,2121,2249,2377,2505,2633,2761,2889,3017,3145,3273,3401,3529,3657,3785,3913,4041,4169,4297,4425,4553,4681,4809,4937,5065,5193,5321,5449,5577,5705,5833,5961,6089,6217,6345,6473,6601,6729,6857,6985,7113,7241,7369,7497,7625,7753,7881,8009,8137,8265,8393,8521,8649,8777,8905,9033,9161,9289,9417,9545,9673,9801,9929,10057,10185,10313,10441,10569,10697,10825,10953,11081,11209,11337,11465,11593,11721,11849,11977,12105,12233,12361,12489,12617,12745,12873,13001,13129,13257,13385,13513,13641,13769,13897,14025,14153,14281,14409,14537,14665,14793,14921,15049,15177,15305,15433,15561,15689,15817,15945,16073,16201,16329
74,202,330,458,586,714,842,970,1098,1226,1354,1482,1610,1738,1866,1994,2122,2250,2378,2506,2634,2762,2890,3018,3146,3274,3402,3530,3658,3786,3914,4042,4170,4298,4426,4554,4682,4810,4938,5066,5194,5322,5450,5578,5706,5834,5962,6090,6218,6346,6474,6602,6730,6858,6986,7114,7242,7370,7498,7626,7754,7882,8010,8138,8266,8394,8522,8650,8778,8906,9034,9162,9290,9418,9546,9674,9802,9930,10058,10186,10314,10442,10570,10698,10826,10954,11082,11210,11338,11466,11594,11722,11850,11978,12106,12234,12362,12490,12618,12746,12874,13002,13130,13258,13386,13514,13642,13770,13898,14026,14154,14282,14410,14538,14666,14794,14922,15050,15178,15306,15434,15562,15690,15818,15946,16074,16202,16330
75,203,331,459,587,715,843,971,1099,1227,1355,1483,1611,1739,1867,1995,2123,2251,2379,2507,2635,2763,2891,3019,3147,3275,3403,3531,3659,3787,3915,4043,4171,4299,4427,4555,4683,4811,4939,5067,5195,5323,5451,5579,5707,5835,5963,6091,6219,6347,6475,6603,6731,6859,6987,7115,7243,7371,7499,7627,7755,7883,8011,8139,8267,8395,8523,8651,8779,8907,9035,9163,9291,9419,9547,9675,9803,9931,10059,10187,10315,10443,10571,10699,10827,10955,11083,11211,11339,11467,11595,11723,11851,11979,12107,12235,12363,12491,12619,12747,12875,13003,13131,13259,13387,13515,13643,13771,13899,14027,14155,14283,14411,14539,14667,14795,14923,15051,15179,15307,15435,15563,15691,15819,15947,16075,16203,16331
76,204,332,460,588,716,844,972,1100,1228,1356,1484,1612,1740,1868,1996,2124,2252,2380,2508,2636,2764,2892,3020,3148,3276,3404,3532,3660,3788,3916,4044,4172,4300,4428,4556,4684,4812,4940,5068,5196,5324,5452,5580,5708,5836,5964,6092,6220,6348,6476,6604,6732,6860,6988,7116,7244,7372,7500,7628,7756,7884,8012,8140,8268,8396,8524,8652,8780,8908,9036,9164,9292,9420,9548,9676,9804,9932,10060,10188,10316,10444,10572,10700,10828,10956,11084,11212,11340,11468,11596,11724,11852,11980,12108,12236,12364,12492,12620,12748,12876,13004,13132,13260,13388,13516,13644,13772,13900,14028,14156,14284,14412,14540,14668,14796,14924,15052,15180,15308,15436,15564,15692,15820,15948,16076,16204,16332
77,205,333,461,589,717,845,973,1101,1229,1357,1485,1613,1741,1869,1997,2125,2253,2381,2509,2637,2765,2893,3021,3149,3277,3405,3533,3661,3789,3917,4045,4173,4301,4429,4557,4685,4813,4941,5069,5197,5325,5453,5581,5709,5837,5965,6093,6221,6349,6477,6605,6733,6861,6989,7117,7245,7373,7501,7629,7757,7885,8013,8141,8269,8397,8525,8653,8781,8909,9037,9165,9293,9421,9549,9677,9805,9933,10061,10189,10317,10445,10573,10701,10829,10957,11085,11213,11341,11469,11597,11725,11853,11981,12109,12237,12365,12493,12621,12749,12877,13005,13133,13261,13389,13517,13645,13773,13901,14029,14157,14285,14413,14541,14669,14797,14925,15053,15181,15309,15437,15565,15693,15821,15949,16077,16205,16333
78,206,334,462,590,718,846,974,1102,1230,1358,1486,1614,1742,1870,1998,2126,2254,2382,2510,2638,2766,2894,3022,3150,3278,3406,3534,3662,3790,3918,4046,4174,4302,4430,4558,4686,4814,4942,5070,5198,5326,5454,5582,5710,5838,5966,6094,6222,6350,6478,6606,6734,6862,6990,7118,7246,7374,7502,7630,7758,7886,8014,8142,8270,8398,8526,8654,8782,8910,9038,9166,9294,9422,9550,9678,9806,9934,10062,10190,10318,10446,10574,10702,10830,10958,11086,11214,11342,11470,11598,11726,11854,11982,12110,12238,12366,12494,12622,12750,12878,13006,13134,13262,13390,13518,13646,13774,13902,14030,14158,14286,14414,14542,14670,14798,14926,15054,15182,15310,15438,15566,15694,15822,15950,16078,16206,16334
79,207,335,463,591,719,847,975,1103,1231,1359,1487,1615,1743,1871,1999,2127,2255,2383,2511,2639,2767,2895,3023,3151,3279,3407,3535,3663,3791,3919,4047,4175,4303,4431,4559,4687,4815,4943,5071,5199,5327,5455,5583,5711,5839,5967,6095,6223,6351,6479,6607,6735,6863,6991,7119,7247,7375,7503,7631,7759,7887,8015,8143,8271,8399,8527,8655,8783,8911,9039,9167,9295,9423,9551,9679,9807,9935,10063,10191,10319,10447,10575,10703,10831,10959,11087,11215,11343,11471,11599,11727,11855,11983,12111,12239,12367,12495,12623,12751,12879,13007,13135,13263,13391,13519,13647,13775,13903,14031,14159,14287,14415,14543,14671,14799,14927,15055,15183,15311,15439,15567,15695,15823,15951,16079,16207,16335
80,208,336,464,592,720,848,976,1104,1232,1360,1488,1616,1744,1872,2000,2128,2256,2384,2512,2640,2768,2896,3024,3152,3280,3408,3536,3664,3792,3920,4048,4176,4304,4432,4560,4688,4816,4944,5072,5200,5328,5456,5584,5712,5840,5968,6096,6224,6352,6480,6608,6736,6864,6992,7120,7248,7376,7504,7632,7760,7888,8016,8144,8272,8400,8528,8656,8784,8912,9040,9168,9296,9424,9552,9680,9808,9936,10064,10192,10320,10448,10576,10704,10832,10960,11088,11216,11344,11472,11600,11728,11856,11984,12112,12240,12368,12496,12624,12752,12880,13008,13136,13264,13392,13520,13648,13776,13904,14032,14160,14288,14416,14544,14672,14800,14928,15056,15184,15312,15440,15568,15696,15824,15952,16080,16208,16336
81,209,337,465,593,721,849,977,1105,1233,1361,1489,1617,1745,1873,2001,2129,2257,2385,2513,2641,2769,2897,3025,3153,3281,3409,3537,3665,3793,3921,4049,4177,4305,4433,4561,4689,4817,4945,5073,5201,5329,5457,5585,5713,5841,5969,6097,6225,6353,6481,6609,6737,6865,6993,7121,7249,7377,7505,7633,7761,7889,8017,8145,8273,8401,8529,8657,8785,8913,9041,9169,9297,9425,9553,9681,9809,9937,10065,10193,10321,10449,10577,10705,10833,10961,11089,11217,11345,11473,11601,11729,11857,11985,12113,12241,12369,12497,12625,12753,12881,13009,13137,13265,13393,13521,13649,13777,13905,14033,14161,14289,14417,14545,14673,14801,14929,15057,15185,15313,15441,15569,15697,15825,15953,16081,16209,16337
82,210,338,466,594,722,850,978,1106,1234,1362,1490,1618,1746,1874,2002,2130,2258,2386,2514,2642,2770,2898,3026,3154,3282,3410,3538,3666,3794,3922,4050,4178,4306,4434,4562,4690,4818,4946,5074,5202,5330,5458,5586,5714,5842,5970,6098,6226,6354,6482,6610,6738,6866,6994,7122,7250,7378,7506,7634,7762,7890,8018,8146,8274,8402,8530,8658,8786,8914,9042,9170,9298,9426,9554,9682,9810,9938,10066,10194,10322,10450,10578,10706,10834,10962,11090,11218,11346,11474,11602,11730,11858,11986,12114,12242,12370,12498,12626,12754,12882,13010,13138,13266,13394,13522,13650,13778,13906,14034,14162,14290,14418,14546,14674,14802,14930,15058,15186,15314,15442,15570,15698,15826,15954,16082,16210,16338
83,211,339,467,595,723,851,979,1107,1235,1363,1491,1619,1747,1875,2003,2131,2259,2387,2515,2643,2771,2899,3027,3155,3283,3411,3539,3667,3795,3923,4051,4179,4307,4435,4563,4691,4819,4947,5075,5203,5331,5459,5587,5715,5843,5971,6099,6227,6355,6483,6611,6739,6867,6995,7123,7251,7379,7507,7635,7763,7891,8019,8147,8275,8403,8531,8659,8787,8915,9043,9171,9299,9427,9555,9683,9811,9939,10067,10195,10323,10451,10579,10707,10835,10963,11091,11219,11347,11475,11603,11731,11859,11987,12115,12243,12371,12499,12627,12755,12883,13011,13139,13267,13395,13523,13651,13779,13907,14035,14163,14291,14419,14547,14675,14803,14931,15059,15187,15315,15443,15571,15699,15827,15955,16083,16211,16339
84,212,340,468,596,724,852,980,1108,1236,1364,1492,1620,1748,1876,2004,2132,2260,2388,2516,2644,2772,2900,3028,3156,3284,3412,3540,3668,3796,3924,4052,4180,4308,4436,4564,4692,4820,4948,5076,5204,5332,5460,5588,5716,5844,5972,6100,6228,6356,6484,6612,6740,6868,6996,7124,7252,7380,7508,7636,7764,7892,8020,8148,8276,8404,8532,8660,8788,8916,9044,9172,9300,9428,9556,9684,9812,9940,10068,10196,10324,10452,10580,10708,10836,10964,11092,11220,11348,11476,11604,11732,11860,11988,12116,12244,12372,12500,12628,12756,12884,13012,13140,13268,13396,13524,13652,13780,13908,14036,14164,14292,14420,14548,14676,14804,14932,15060,15188,15316,15444,15572,15700,15828,15956,16084,16212,16340
85,213,341,469,597,725,853,981,1109,1237,1365,1493,1621,1749,1877,2005,2133,2261,2389,2517,2645,2773,2901,3029,3157,3285,3413,3541,3669,3797,3925,4053,4181,4309,4437,4565,4693,4821,4949,5077,5205,5333,5461,5589,5717,5845,5973,6101,6229,6357,6485,6613,6741,6869,6997,7125,7253,7381,7509,7637,7765,7893,8021,8149,8277,8405,8533,8661,8789,8917,9045,9173,9301,9429,9557,9685,9813,9941,10069,10197,10325,10453,10581,10709,10837,10965,11093,11221,11349,11477,11605,11733,11861,11989,12117,12245,12373,12501,12629,12757,12885,13013,13141,13269,13397,13525,13653,13781,13909,14037,14165,14293,14421,14549,14677,14805,14933,15061,15189,15317,15445,15573,15701,15829,15957,16085,16213,16341
86,214,342,470,598,726,854,982,1110,1238,1366,1494,1622,1750,1878,2006,2134,2262,2390,2518,2646,2774,2902,3030,3158,3286,3414,3542,3670,3798,3926,4054,4182,4310,4438,4566,4694,4822,4950,5078,5206,5334,5462,5590,5718,5846,5974,6102,6230,6358,6486,6614,6742,6870,6998,7126,7254,7382,7510,7638,7766,7894,8022,8150,8278,8406,8534,8662,8790,8918,9046,9174,9302,9430,9558,9686,9814,9942,10070,10198,10326,10454,10582,10710,10838,10966,11094,11222,11350,11478,11606,11734,11862,11990,12118,12246,12374,12502,12630,12758,12886,13014,13142,13270,13398,13526,13654,13782,13910,14038,14166,14294,14422,14550,14678,14806,14934,15062,15190,15318,15446,15574,15702,15830,15958,16086,16214,16342
87,215,343,471,599,727,855,983,1111,1239,1367,1495,1623,1751,1879,2007,2135,2263,2391,2519,2647,2775,2903,3031,3159,3287,3415,3543,3671,3799,3927,4055,4183,4311,4439,4567,4695,4823,4951,5079,5207,5335,5463,5591,5719,5847,5975,6103,6231,6359,6487,6615,6743,6871,6999,7127,7255,7383,7511,7639,7767,7895,8023,8151,8279,8407,8535,8663,8791,8919,9047,9175,9303,9431,9559,9687,9815,9943,10071,10199,10327,10455,10583,10711,10839,10967,11095,11223,11351,11479,11607,11735,11863,11991,12119,12247,12375,12503,12631,12759,12887,13015,13143,13271,13399,13527,13655,13783,13911,14039,14167,14295,14423,14551,14679,14807,14935,15063,15191,15319,15447,15575,15703,15831,15959,16087,16215,16343
